code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence
ELECAM-2025-NW-MEZAM-TUBAH-0002,2,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,AGAM CHECK POINT BAR / B,105,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0003,3,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,MAMUSHANG SQ. BAMBILI / A,141,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0004,4,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,COMM. HALL MENDAM / A,289,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0005,5,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,COMM. HALL MENDAM / B,68,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0006,6,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,I.P.N.E. TUBAH / A,246,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0007,7,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,I.P.N.E. TUBAH / B,154,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0008,8,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,CCAST HALL BAMBILI / A,247,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0009,9,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,CCAST HALL BAMBILI / B,454,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0010,10,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / A,302,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0011,11,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / B,303,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0012,12,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / C,293,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0013,13,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / D,318,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0014,14,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / E,309,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0015,15,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / F,310,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0016,16,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / G,302,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0017,17,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / H,301,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0018,18,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / I,320,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0019,19,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / J,297,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0020,20,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / K,351,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0021,21,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / L,361,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0022,22,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / M,300,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0023,23,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / N,331,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0024,24,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / O,373,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0025,25,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / P,399,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0026,26,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / Q,369,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0027,27,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / R,373,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0028,28,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / S,365,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0029,29,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / T,373,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0030,30,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / U,371,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0031,31,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / V,412,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0032,32,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / W,362,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0033,33,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / X,416,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0034,34,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / Y,425,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0035,35,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,ENSAB HALL / Z,434,ENSAB HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0036,36,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.B.P.S. BAMBILI / A,301,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0037,37,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.B.P.S. BAMBILI / B,165,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0038,38,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,MUTOH LIGHI SQUARE / A,166,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0039,39,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. NCHOKEN / A,213,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0040,40,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,NIBIE COOP. HALL / A,358,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0041,41,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,NIBIE COOP. HALL / B,358,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0042,42,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,NIBIE COOP. HALL / C,394,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0043,43,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S AKOH / A,174,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0044,44,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. NTIGI / A,316,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0045,45,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. NTIGI / B,80,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0046,46,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,R.C.A. HALL / A,247,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0047,47,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.P.S. NTEMBANG / A,159,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0048,48,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,HEALTH CENTER NTEMBANG / A,156,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0049,49,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,CREDIT UNION H. ACHI / A,356,CCAST HALL BAMBILI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0050,50,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. ATUNIBA / A,298,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0051,51,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. ATUNIBA / B,123,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0052,52,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.B.P.S. TUBAH / A,387,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0053,53,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.B.P.S. TUBAH / B,99,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0054,54,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,COMMUNITY HALL BARFORKUM / A,283,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0055,55,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,COMMUNITY HALL BARFORKUM / B,83,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0056,56,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,COMMUNITY HALL BUELAMFOR / A,390,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0057,57,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.P.S. JOROBURO / A,233,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0058,58,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. FINGE / A,376,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0059,59,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. FINGE / B,54,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0060,60,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,Q.H.C. FONTA / A,121,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0061,61,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,C.S. MANDZEBANG / A,143,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0062,62,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,C.H.S. BAMBUI / A,333,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0063,63,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,C.H.S. BAMBUI / B,323,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0064,64,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,C.H.S. BAMBUI / C,288,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0065,65,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S MALLAM / A,103,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0066,66,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,MALLAM HALL / A,160,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0067,67,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. MACHA / A,398,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0068,68,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.S. MACHA / B,199,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0069,69,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,HEALTH CEN. BAMBUI / A,312,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0070,70,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,HEALTH CEN. BAMBUI / B,359,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0071,71,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,HEALTH CEN. BAMBUI / C,245,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0072,72,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,HEALTH CEN. BAMBUI / D,81,GBPS TUBAH BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0073,73,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.Y.C. BAMBUI / A,367,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0074,74,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.Y.C. BAMBUI / B,360,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0075,75,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.Y.C. BAMBUI / C,312,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0076,76,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,G.Y.C. BAMBUI / D,373,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0077,77,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / A,382,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0078,78,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / B,367,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0079,79,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / C,372,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0080,80,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / D,364,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0081,81,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / E,332,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0082,82,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / F,362,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0083,83,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / G,337,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0084,84,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / H,342,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0085,85,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / I,374,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
ELECAM-2025-NW-MEZAM-TUBAH-0086,86,NW,NORD-OUEST,NW-MEZAM,MEZAM,NW-MEZAM-TUBAH,TUBAH,P.S. TUBAH / J,176,GYC BAMBUI BAMBUI,elecam-bv-2025-north-west,51a85e31c11b23b630a82c475c93f760ec905257ef781148cf0726d58209a6d0,official
