code,source_position,region_code,region_name,department_code,department_name,commune_code,commune_name,polling_station_name,registered_voters,location_name,source_document_slug,source_sha256,confidence,expected_stations,actual_stations,expected_voters,actual_voters,voter_delta
ELECAM-2025-SW-FAKO-MUYUKA-0028,28,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,MILE 14 LYKOKO COOP HALL / A,374,LYKOKO VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0029,29,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,MILE 14 LYKOKO COOP HALL / B,138,LYKOKO VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0030,30,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CATHOLIC SCHOOL MALENDE / A,300,MALENDE VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0031,31,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CATHOLIC SCHOOL MALENDE / B,292,MALENDE VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0032,32,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,WOMEN'S HOUSE MALENDE / A,398,MALENDE VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0033,33,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,MASUMA COMMUNITY HALL / A,16,MASUMA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0034,34,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,CATHOLIC SCHOOL MAUTU / A,295,MAUTU VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0035,35,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,COOPERATIVE HALL MAUTU / A,271,MAUTU VILLAGE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0036,36,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,MEANJA CAMP HALL / A,241,MEANJA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-FAKO-MUYUKA-0037,37,SW,SUD-OUEST,SW-FAKO,FAKO,SW-FAKO-MUYUKA,MUYUKA,MEANJA CDC ESTATE OFFICE / A,141,MEANJA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,81,37,19844,8169,-11675
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0001,1,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM. HALL AKID / A,35,AKID,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0002,2,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,PRES.CHURCH BALLOCK / A,63,BALLOCK,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0003,3,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,PRES.CHURCH BANBENGUNG / A,119,BANBENGUNG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0004,4,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.BOKA / A,78,BOKA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0005,5,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,HEALTH CENTRE EBAMUT / A,84,EBAMUT,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0006,6,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CATH.CHURCH EBONEMIN / A,123,EBONEMIN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0007,7,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,DELEGATION YOUTH AFFAIRS A / A,315,EKAKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0008,8,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,DELEGATION YOUTH AFFAIRS A / B,229,EKAKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0009,9,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G P S BANGEM TOWN / A,221,EKAKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0010,10,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G P S BANGEM TOWN / B,173,EKAKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0011,11,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.P.S EKAMBENG / A,254,EKAMBENG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0012,12,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,PRES.CHURCH EKANGTE-ELUNG / A,85,EKANGTE-ELUNG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0013,13,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.EKANJOH-BAJOH / A,259,EKANJOH-BAJOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0014,14,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CATH.CHURCH EKANJOH-ELUNG / A,78,EKANJOH-ELUNG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0015,15,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.EKONA-BAJOH / A,177,EKONA-BAJOH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0016,16,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL ELLAH-EPENEBEL / A,63,ELLAH-EPENEBEL,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0017,17,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,PRES.CHURCH ELUM 1 / A,173,ELUM,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0018,18,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.ELUM 11 / A,95,ELUM,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0019,19,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S. ENYANDONG / A,116,ENYANDONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0020,20,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.EPEN / A,263,EPEN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0021,21,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.EPENEBEL / A,65,EPENEBEL,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0022,22,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.JANDU / A,53,JANDU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0023,23,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MBANG / A,63,MBANG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0024,24,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,HEALTH CENTRE MBAT / A,91,MBAT,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0025,25,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,GOV'T NURSERY SCHOOL MBOKU / A,108,MBOKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0026,26,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,DIV. DEL.SEC.EDU / A,310,MBUH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0027,27,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,DIV. DEL.SEC.EDU / B,226,MBUH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0028,28,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MOMBO / A,186,MOMBO,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0029,29,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUABI / A,99,MUABI,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0030,30,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.P.S.MUAKU / A,189,MUAKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0031,31,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.P.S.MUAKWE / A,115,MUAKWE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0032,32,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM. HALL MUALONG / A,51,MUALONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0033,33,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,HEALTH CENTER MUAMBONG / A,172,MUAMBONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0034,34,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUANENGUBA / A,83,MUANENGUBA,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0035,35,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.B.P.S.MUANGWEKAN / A,162,MUANGWEKAN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0036,36,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COUNCIL CHAMBERS / A,331,MUANGWELONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0037,37,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COUNCIL CHAMBERS / B,192,MUANGWELONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0038,38,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CREDIT UNION HALL BANGEM / A,260,MUANGWELONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0039,39,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CREDIT UNION HALL BANGEM / B,57,MUANGWELONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0040,40,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CATH.CHURCH MUANJIKON / A,75,MUANJIKON,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0041,41,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUANYET / A,62,MUANYET,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0042,42,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL MUASUM / A,67,MUASUM,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0043,43,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUEBAH / A,114,MUEBAH,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0044,44,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM. HALL MUEDIB / A,111,MUEDIB,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0045,45,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUEDIBMEL / A,97,MUEDIBMEL,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0046,46,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL MUEKAN / A,29,MUEKAN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0047,47,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL MUELONG / A,102,MUELONG,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0048,48,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL MUESOK / A,78,MUESOK,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0049,49,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.MUETAN-AKU / A,125,MUETAN-AKU,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0050,50,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.S.NDIBSE 1 / A,157,NDIBSE,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0051,51,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,G.B.H.S.BANGEM / A,106,NDONG QUATER,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0052,52,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL NEW BELL / A,84,NEW BELL,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0053,53,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,CATH.CHURCH NGOMIN / A,67,NGOMIN,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0054,54,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,COM.HALL NJOM / A,80,NJOM,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
ELECAM-2025-SW-KOUPE-MANENGOUBA-BANGEM-0055,55,SW,SUD-OUEST,SW-KOUPE-MANENGOUBA,KOUPE-MANENGOUBA,SW-KOUPE-MANENGOUBA-BANGEM,BANGEM,HEALTH CENTRE NKACK / A,123,NKACK,elecam-bv-2025-south-west,9298c4547f5e10cdd50a10ca354504fd87fedef4a07abbfe8e5f1fbe8c2d4d44,needs_review,62,62,7839,7939,100
