code,name,region_id,department_id,arrondissement_id,registered_voters,location_name,latitude,longitude
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0028,EP NKONO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,113,SUD / DJA-ET-LOBO / OVENG / NKONO,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0029,EP ONON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,108,SUD / DJA-ET-LOBO / OVENG / ONON I,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0030,EP OVENG CENTRE CHEFFERIE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,179,SUD / DJA-ET-LOBO / OVENG / OVENG CENTRE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0031,SOUS-PREFECTURE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,130,SUD / DJA-ET-LOBO / OVENG / OVENG CENTRE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0032,CORPS DE GARDE DE BIKOUGOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,35,SUD / DJA-ET-LOBO / OVENG / BIKOUGOU,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0033,TELECENTRE OVENG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,75,SUD / DJA-ET-LOBO / OVENG / GENDARMERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-OVENG-0034,EP MEDJENG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,378ac1ff-ddba-42d7-97f8-504b02ff47aa,162,SUD / DJA-ET-LOBO / OVENG / MEDJENG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0001,EP AKAK ESSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,138,SUD / DJA-ET-LOBO / SANGMELIMA / AKAK-ESSE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0002,EP AKOMENDIBI / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,198,SUD / DJA-ET-LOBO / SANGMELIMA / AKOMENDIBI,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0003,EP AKOMESSING / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,335,SUD / DJA-ET-LOBO / SANGMELIMA / AKOMESSING,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0004,EM LA ROSEE DU SUD / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,326,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0005,EM LA ROSEE DU SUD / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,199,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0006,FOYER HAOUSSA AKON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,291,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0007,FOYER HAOUSSA AKON / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,266,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0008,FOYER HAOUSSA AKON / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,279,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0009,FOYER HAOUSSA AKON / D,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,219,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0010,FOYER HAOUSSA AKON / E,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,290,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0011,FOYER HAOUSSA AKON / F,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,166,SUD / DJA-ET-LOBO / SANGMELIMA / AKON I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0012,ECOLE MATERNELLE 7E RUE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,245,SUD / DJA-ET-LOBO / SANGMELIMA / AKON III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0013,ECOLE MATERNELLE 7E RUE / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,267,SUD / DJA-ET-LOBO / SANGMELIMA / AKON III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0014,ECOLE MATERNELLE 7E RUE / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,143,SUD / DJA-ET-LOBO / SANGMELIMA / AKON III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0015,FOYER BANA AKON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,314,SUD / DJA-ET-LOBO / SANGMELIMA / AKON III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0016,FOYER BANA AKON / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,179,SUD / DJA-ET-LOBO / SANGMELIMA / AKON III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0017,EP AKON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,346,SUD / DJA-ET-LOBO / SANGMELIMA / AKON IV,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0018,EP AKON / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,317,SUD / DJA-ET-LOBO / SANGMELIMA / AKON IV,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0019,EP AKON / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,175,SUD / DJA-ET-LOBO / SANGMELIMA / AKON IV,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0020,EP AKON / D,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,198,SUD / DJA-ET-LOBO / SANGMELIMA / AKON IV,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0021,HANGAR MONAZANG AKON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,298,SUD / DJA-ET-LOBO / SANGMELIMA / AKON IV,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0022,ECOLE PRIVEE LA ROSEE DU SUD / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,292,SUD / DJA-ET-LOBO / SANGMELIMA / AKON V,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0023,ECOLE PRIVEE LA ROSEE DU SUD / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,282,SUD / DJA-ET-LOBO / SANGMELIMA / AKON V,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0024,STADE MUNICIPAL / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,260,SUD / DJA-ET-LOBO / SANGMELIMA / AKON STADE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0025,STADE MUNICIPAL / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,248,SUD / DJA-ET-LOBO / SANGMELIMA / AKON STADE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0026,STADE MUNICIPAL / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,213,SUD / DJA-ET-LOBO / SANGMELIMA / AKON STADE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0027,CORPS DE GARDE AKO'O LUI / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,107,SUD / DJA-ET-LOBO / SANGMELIMA / AKO'O LUI,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0028,CORPS DE GARDE AKO'O ESSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,62,SUD / DJA-ET-LOBO / SANGMELIMA / AKO'O-ESSE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0029,EP ALOUMA YEKOMBO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,182,SUD / DJA-ET-LOBO / SANGMELIMA / ALOUMA YEKOMBO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0030,EP EYE'E / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,200,SUD / DJA-ET-LOBO / SANGMELIMA / ALOUMA YETOK,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0031,EP ASSOK YEMVENG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,57,SUD / DJA-ET-LOBO / SANGMELIMA / ASSOK-YEMVENG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0032,SALLE DE FETE ATONG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,151,SUD / DJA-ET-LOBO / SANGMELIMA / ATONG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0033,EP AVEBE ESSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,246,SUD / DJA-ET-LOBO / SANGMELIMA / AVEBE ESSE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0034,CORPS DE GARDE AVEBE YEKOMBO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,197,SUD / DJA-ET-LOBO / SANGMELIMA / AVEBE YEKOMBO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0035,CORPS DE GARDE AVEBE YEKOMBO / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,159,SUD / DJA-ET-LOBO / SANGMELIMA / AVEBE YEKOMBO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0036,ECOLE ANNEXE HOPITAL / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,281,SUD / DJA-ET-LOBO / SANGMELIMA / BASE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0037,ECOLE ANNEXE HOPITAL / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,191,SUD / DJA-ET-LOBO / SANGMELIMA / BASE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0038,ECOLE ANNEXE HOPITAL / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,222,SUD / DJA-ET-LOBO / SANGMELIMA / BASE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0039,EP BENYOUNGOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,158,SUD / DJA-ET-LOBO / SANGMELIMA / BENYOUNGOU,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0040,EM BIBOULEMAM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,110,SUD / DJA-ET-LOBO / SANGMELIMA / BIBOULEMAM,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0041,EP BIDJOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,177,SUD / DJA-ET-LOBO / SANGMELIMA / BIDJOM,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0042,EP BIKOBO ESSAMAN / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,267,SUD / DJA-ET-LOBO / SANGMELIMA / BIKOBO ESSAMAN,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0043,EP BINGOU / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,159,SUD / DJA-ET-LOBO / SANGMELIMA / ANGONGUE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0044,EP BISSONO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,263,SUD / DJA-ET-LOBO / SANGMELIMA / BISSONO EPCO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0045,EP BISSONO / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,310,SUD / DJA-ET-LOBO / SANGMELIMA / BISSONO EPCO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0046,EP BISSONO / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,336,SUD / DJA-ET-LOBO / SANGMELIMA / BISSONO EPCO,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0047,COLLEGE AZANG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,184,SUD / DJA-ET-LOBO / SANGMELIMA / BISSONO GENDARMERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0048,COLLEGE NLATE MEDJO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,90,SUD / DJA-ET-LOBO / SANGMELIMA / BISSONO GENDARMERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0049,EP BIZANG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,56,SUD / DJA-ET-LOBO / SANGMELIMA / BIZANG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0050,ECOLE CATHO ST JOSEPH / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,269,SUD / DJA-ET-LOBO / SANGMELIMA / BRIQUETERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0051,ECOLE CATHO ST JOSEPH / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,277,SUD / DJA-ET-LOBO / SANGMELIMA / BRIQUETERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0052,ECOLE CATHO ST JOSEPH / C,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,205,SUD / DJA-ET-LOBO / SANGMELIMA / BRIQUETERIE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0053,ECOLE ANNEXE DE SANGMELIMA GI / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,46,SUD / DJA-ET-LOBO / SANGMELIMA / CENTRE ADMINISTRATIF,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0054,ECOLE BILINGUE DE SANGMELIMA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,120,SUD / DJA-ET-LOBO / SANGMELIMA / CENTRE ADMINISTRATIF,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0055,CODJAL / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,213,SUD / DJA-ET-LOBO / SANGMELIMA / CENTRE ADMINISTRATIF,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0056,CODJAL / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,103,SUD / DJA-ET-LOBO / SANGMELIMA / CENTRE ADMINISTRATIF,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0057,JEUNESSE ET SPORTS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,190,SUD / DJA-ET-LOBO / SANGMELIMA / CENTRE COMMERCIAL,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0058,EP EBOLENGBWANG / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,187,SUD / DJA-ET-LOBO / SANGMELIMA / EBOLENGBWANG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0059,LYCEE CLASSIQUE SANGMELIMA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,342,SUD / DJA-ET-LOBO / SANGMELIMA / EBOLENGBWANG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0060,LYCEE CLASSIQUE SANGMELIMA / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,188,SUD / DJA-ET-LOBO / SANGMELIMA / EBOLENGBWANG,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0061,CORPS DE GARDE EFOULAN-YEMVAK / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,83,SUD / DJA-ET-LOBO / SANGMELIMA / EFOULAN - YEMVAK,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0062,EP EMINEMVOM / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,315,SUD / DJA-ET-LOBO / SANGMELIMA / EKOUMEDOUM,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0063,EP EMINEMVOM / B,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,64,SUD / DJA-ET-LOBO / SANGMELIMA / EKOUMEDOUM,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0064,EP ESSAM-ESSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,112,SUD / DJA-ET-LOBO / SANGMELIMA / ESSAM-ESSE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0065,EP EVELESSI I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,157,SUD / DJA-ET-LOBO / SANGMELIMA / EVELESSI I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0066,CORPS DE GARDE EVELESSI II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,78,SUD / DJA-ET-LOBO / SANGMELIMA / EVELESSI II,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0067,EP EVELESSI III / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,84,SUD / DJA-ET-LOBO / SANGMELIMA / EVELESSI III,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0068,EP EVINDISSI I / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,252,SUD / DJA-ET-LOBO / SANGMELIMA / EVINDISSI I,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0069,CORPS DE GARDE EVINDISSI II / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,71,SUD / DJA-ET-LOBO / SANGMELIMA / EVINDISSI II,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0070,EP KAMELON / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,220,SUD / DJA-ET-LOBO / SANGMELIMA / KAMELON,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0071,EP KEKA / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,176,SUD / DJA-ET-LOBO / SANGMELIMA / KEKA,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0072,EP KOMBE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,254,SUD / DJA-ET-LOBO / SANGMELIMA / KOMBE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0073,SALLE DE FETE KONDEMEYOS / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,170,SUD / DJA-ET-LOBO / SANGMELIMA / KONDEMEYOS,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0074,SALLE DE FETE KONDEYEBAE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,157,SUD / DJA-ET-LOBO / SANGMELIMA / KONDEYEBAE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0075,EP KOUM ESSE / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,206,SUD / DJA-ET-LOBO / SANGMELIMA / KOUM ESSE,,
ELECAM-2025-SU-DJA-ET-LOBO-SANGMELIMA-0076,COLLEGE KISITO / A,a1000001-0000-0000-0000-000000000009,5d3c3881-e7c9-4dfc-b2a0-5c95dd38a8f9,23c66d6c-9b10-4b06-a730-c5c5746c536a,265,SUD / DJA-ET-LOBO / SANGMELIMA / LOBO-SI,,
